"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Мини-Tux","148073720","29.08.2020 01:24","950","1","15","105","119"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","29.08.2020 23:07","690","1","11","19","29"
"Доставлен","Керамические радиаторы для Raspberry Pi 4","201716580","29.08.2020 23:07","250","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","31.08.2020 12:01","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","31.08.2020 17:46","690","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","31.08.2020 17:46","690","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","01.09.2020 18:47","655.03","1","2","23","24"
"Доставлен","Электронный конструктор Знаток «Свет и Цвет»","148073890","03.09.2020 11:10","1526","1","0","55","54"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","03.09.2020 20:48","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","03.09.2020 20:48","687.42","1","2","23","24"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","03.09.2020 20:48","250","1","-1","1","-1"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","08.09.2020 21:42","690","1","2","23","24"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","08.09.2020 21:42","240","1","-1","8","6"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","10.09.2020 13:10","40","1","-1","11","9"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","10.09.2020 14:20","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","10.09.2020 14:20","687.42","1","2","23","24"
"Доставлен","Конструктор электронный Амперка ""Робожук""","148073866","13.09.2020 14:39","2490","1","3","4","6"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","13.09.2020 16:41","663.84","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","18.09.2020 17:48","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","18.09.2020 17:48","687.42","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","21.09.2020 13:23","690","2","11","19","28"
"Доставлен","Модуль питания для макетной платы 5.0/3.3В","169484859","22.09.2020 14:05","69","3","2","1","0"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","22.09.2020 16:39","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","22.09.2020 16:39","687.42","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","25.09.2020 04:15","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","25.09.2020 04:15","687.42","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","25.09.2020 17:07","663.84","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","26.09.2020 14:42","1129.69","1","3","1","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","28.09.2020 12:18","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","28.09.2020 16:53","687.42","1","11","19","29"
"Доставлен","Мини-Tux","148073720","29.09.2020 08:47","950","1","15","105","119"
"Доставлен","Шарф ""Free BSD""","148073423","29.09.2020 08:47","690","1","22","2","23"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","29.09.2020 17:17","690","1","11","19","29"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","29.09.2020 23:02","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","29.09.2020 23:02","687.42","1","2","23","24"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","01.10.2020 01:17","40","1","-1","11","9"
"Доставлен","Мини-Tux","148073720","01.10.2020 07:09","950","1","15","105","119"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","01.10.2020 14:57","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","01.10.2020 14:57","687.42","1","2","23","24"
"Доставлен","Керамические радиаторы для Raspberry Pi 4","201716580","02.10.2020 10:34","250","1","-1","1","-1"
"Доставлен","Электронный конструктор БХВ-Петербург Дерзай 37742 Мобильные роботы на базе Arduino","148073405","05.10.2020 18:24","8500","1","0","4","3"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","06.10.2020 10:07","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","06.10.2020 10:07","687.42","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","06.10.2020 12:02","690","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","06.10.2020 15:29","663.84","1","2","23","24"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","06.10.2020 21:26","654.39","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","07.10.2020 14:01","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","07.10.2020 14:01","687.42","1","2","23","24"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","08.10.2020 11:39","250","8","-1","1","-8"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","08.10.2020 15:33","663.84","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","09.10.2020 11:13","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","09.10.2020 11:13","687.42","1","2","23","24"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","12.10.2020 09:55","690","4","11","19","26"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (64 ГБ + SD-адаптер)","173921188","12.10.2020 18:50","890","3","3","1","1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","12.10.2020 19:29","600","1","11","19","29"
"Доставлен","Официальный сенсорный экран для Raspberry Pi, 7“, 800×480","210315231","12.10.2020 19:29","7500","1","-998","1003","4"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","12.10.2020 19:29","40","1","-1","11","9"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","15.10.2020 16:31","663.84","1","2","23","24"
"Доставлен","Плата протопитипирования Raspberry Pi Proto HAT","209492353","16.10.2020 11:50","240","1","-1","1","-1"
"Доставлен","Переходник с HDMI на Micro-HDMI","166450443","17.10.2020 16:14","240","1","-1","8","6"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","17.10.2020 16:14","250","1","-1","1","-1"
"Доставлен","Блок питания для Raspberry PI 4 model B с кабелем usb type-C","169030156","22.10.2020 14:28","687.42","1","11","19","29"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","22.10.2020 14:28","687.42","1","2","23","24"
"Доставлен","Радиаторы для Raspberry Pi 4 (алюминий)","166453563","22.10.2020 14:28","40","1","-1","11","9"
"Доставлен","Конструктор электронный ""Tetra""","148073872","22.10.2020 15:37","7990","1","2","0","1"
"Доставлен","Радиаторы для Raspberry Pi 4","169027460","26.10.2020 18:04","250","1","-1","1","-1"
"Доставлен","Датчик освещенности c фоторезистором (Quatro-модуль)","148073994","26.10.2020 22:54","121","1","6","0","5"
"Доставлен","Набор Arduino Starter kit с RFID","148074050","26.10.2020 22:54","3190","1","0","8","7"
"Доставлен","Соединительный кабель 1x40 пин мама-мама - 20см","148073631","26.10.2020 22:54","144","1","18","1","18"
